,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
79,0.843338131904602,HPE,7,HPE,Hewlett Packard Enterprise Company,14.22,20235060000.0,,2015.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpe,17064997699.377537,power
80,0.6188448667526245,HPQ,7,HPQ,HP Inc.,22.01,34828811261.0,,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpq,21553631063.965855,power
81,0.011701783165335655,HSKA,7,HSKA,Heska Corporation,96.67,733652700.8,,1997.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/hska,8585044.823424475,power
82,0.06688912212848663,HSTM,7,HSTM,"HealthStream, Inc.",25.36,819772372.2,,2000.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/hstm,54833854.32164501,power
83,0.062146883457899094,IART,7,IART,Integra LifeSciences Holdings Corporation,48.39,4121837699.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/iart,256159367.11212796,power
84,0.012901190668344498,ICAD,7,ICAD,icad inc.,3.76,63061584.48,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icad,813569.5252243942,power
85,0.09837628155946732,ICUI,7,ICUI,"ICU Medical, Inc.",221.46,4537534024.0,,1992.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icui,446385724.7306867,power
86,0.48714888095855713,IDTI,7,IDTI,"Integrated Device Technology, Inc.",48.03,6196845633.0,,1984.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/idti,3018786415.5888715,power
87,0.23954276740550995,IEC,7,IEC,IEC Electronics Corp.,5.96,61121641.64,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/iec,14641247.186813451,power
88,0.258008748292923,INAP,7,INAP,Internap Corporation,4.42,112765311.9,,1999.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/inap,29094436.974180054,power
89,0.027721304446458817,INS,7,INS,Intelligent Systems Corporation,13.0,114633844.0,,1992.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ins,3177799.6893918663,power
90,0.011306739412248135,IRMD,7,IRMD,iRadimed Corporation,27.02,295445191.3,,2014.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/irmd,3340521.7886309,power
91,0.30280807614326477,ISSC,7,ISSC,"Innovative Solutions and Support, Inc.",2.1798,36709137.7,,2000.0,Technology,EDP Services,https://www.nasdaq.com/symbol/issc,11115823.363815192,power
92,0.8915412425994873,IVAC,7,IVAC,"Intevac, Inc.",4.66,106315537.4,,1995.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ivac,94784686.32122827,power
93,0.8601993918418884,JBL,7,JBL,Jabil Inc.,21.84,3450433809.0,,1993.0,Technology,Electrical Products,https://www.nasdaq.com/symbol/jbl,2968061064.0924907,power
94,0.9417235255241394,JBT,7,JBT,John Bean Technologies Corporation,70.73,2235626484.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/jbt,2105342054.267616,power
95,0.02623906545341015,JCOM,7,JCOM,"j2 Global, Inc.",70.78,3488628988.0,,1999.0,Technology,Telecommunications Equipment,https://www.nasdaq.com/symbol/jcom,91538364.358796,power
96,0.14309312403202057,JNPR,7,JNPR,"Juniper Networks, Inc.",27.77,9584937688.0,,1999.0,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/jnpr,1371538677.4281726,power
97,0.07279105484485626,KFRC,7,KFRC,"Kforce, Inc.",29.88,778829102.3,,1995.0,Technology,Professional Services,https://www.nasdaq.com/symbol/kfrc,56691791.90028947,power
98,0.871516227722168,KVHI,7,KVHI,"KVH Industries, Inc.",10.12,179502801.7,,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/kvhi,156439604.60314435,power
99,0.1479976773262024,LDOS,7,LDOS,"Leidos Holdings, Inc.",57.05,8543811480.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/ldos,1264464254.5529437,power
100,0.783401608467102,LECO,7,LECO,"Lincoln Electric Holdings, Inc.",80.21,5169184223.0,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/leco,4049547234.7609673,power
101,0.0803941860795021,LFVN,7,LFVN,Lifevantage Corporation,14.24,200815014.7,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lfvn,16144359.659349749,power
102,0.04525954648852348,LLL,7,LLL,"L3 Technologies, Inc.",191.29,15054054531.0,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/lll,681339680.8865621,power
103,0.01116186659783125,LNTH,7,LNTH,"Lantheus Holdings, Inc.",17.29,665059435.0,,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/lnth,7423304.693099023,power
104,0.4234742522239685,LRCX,7,LRCX,Lam Research Corporation,135.37,21007096448.0,,1984.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lrcx,8895964459.713585,power
105,0.9298709034919739,LUNA,7,LUNA,Luna Innovations Incorporated,3.06,85485387.06,,2006.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/luna,79490374.1008433,power
106,0.10509148240089417,MAN,7,MAN,ManpowerGroup,68.38,4228037833.0,,,Technology,Professional Services,https://www.nasdaq.com/symbol/man,444330763.5170342,power
107,0.032317109405994415,MB,7,MB,"MINDBODY, Inc.",24.98,1197019767.0,,2015.0,Technology,EDP Services,https://www.nasdaq.com/symbol/mb,38684218.77127694,power
108,0.053192298859357834,MCK,7,MCK,McKesson Corporation,116.66,22792590059.0,,,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/mck,1212390262.1971564,power
109,0.015978291630744934,MDT,7,MDT,Medtronic plc,93.72,125870000000.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/mdt,2011187567.5618649,power
110,0.5922277569770813,MICR,7,MICR,"Micron Solutions, Inc.",3.19,9110387.99,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/micr,5395424.64450864,power
111,0.6078595519065857,MLNX,7,MLNX,"Mellanox Technologies, Ltd.",90.83,4861288905.0,,2007.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mlnx,2954980895.4817567,power
112,0.41447877883911133,MMM,7,MMM,3M Company,196.1,114187000000.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmm,47328088319.301605,power
113,0.0433935672044754,MNK,7,MNK,Mallinckrodt plc,19.2,1599614208.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnk,69412966.6360817,power
114,0.3079400956630707,MRVL,7,MRVL,Marvell Technology Group Ltd.,15.38,10110812000.0,,2000.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mrvl,3113524414.511323,power
115,0.9327919483184814,MSI,7,MSI,"Motorola Solutions, Inc.",126.65,20710804482.0,,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/msi,19318871664.00792,power
116,0.03312819451093674,MSTR,7,MSTR,MicroStrategy Incorporated,126.92,1455441646.0,,1998.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mstr,48216153.94800593,power
117,0.013904985040426254,MTCH,7,MTCH,"Match Group, Inc.",43.2,12013320859.0,,2015.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/mtch,167045046.8302357,power
118,0.19959786534309387,MU,7,MU,"Micron Technology, Inc.",34.2,38307323659.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/mu,7646060029.343396,power
119,0.11260538548231125,MXL,7,MXL,"MaxLinear, Inc",18.69,1288951458.0,,2010.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxl,145142875.79607713,power
120,0.040135059505701065,NTNX,7,NTNX,"Nutanix, Inc.",44.12,7903520955.0,,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/ntnx,317208283.8334803,power
121,0.011596244759857655,NVDA,7,NVDA,NVIDIA Corporation,146.45,89334500000.0,,1999.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/nvda,1035944727.4995036,power
122,0.018152562901377678,NXGN,7,NXGN,"NextGen Healthcare, Inc.",16.71,1080609532.0,,,Technology,EDP Services,https://www.nasdaq.com/symbol/nxgn,19615832.501458295,power
123,0.6456208825111389,ON,7,ON,ON Semiconductor Corporation,17.53,7378887386.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/on,4763963786.099631,power
124,0.014493826776742935,OSS,7,OSS,"One Stop Systems, Inc.",2.11,29928592.37,,2018.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/oss,433779.8334825303,power
125,0.013871456496417522,PANW,7,PANW,"Palo Alto Networks, Inc.",184.03,17460926506.0,,2012.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/panw,242208482.4151226,power
126,0.5581263899803162,PCTI,7,PCTI,"PC-Tel, Inc.",3.94,72245979.42,,1999.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/pcti,40322387.68427682,power
127,0.04840008541941643,PDCO,7,PDCO,"Patterson Companies, Inc.",21.6,2051006400.0,,1992.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/pdco,99268884.95576978,power
128,0.07323874533176422,PETQ,7,PETQ,"PetIQ, Inc.",29.85,840774920.4,,2017.0,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/petq,61577300.27650993,power
129,0.0755295380949974,PETS,7,PETS,"PetMed Express, Inc.",22.68,468884528.3,,,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/pets,35414631.84238974,power
130,0.05003007501363754,PFPT,7,PFPT,"Proofpoint, Inc.",89.06,4866943933.0,,2012.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pfpt,243493570.05515814,power
131,0.012121212668716908,PLSE,7,PLSE,"Pulse Biosciences, Inc",11.94,202950818.6,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/plse,2460010.0335407867,power
132,0.8888581395149231,PLXS,7,PLXS,Plexus Corp.,52.59,1641804423.0,,,Technology,Electrical Products,https://www.nasdaq.com/symbol/plxs,1459331224.8751519,power
133,0.013975443318486214,PRO,7,PRO,"PROS Holdings, Inc.",30.7,1140503496.0,,2007.0,Technology,EDP Services,https://www.nasdaq.com/symbol/pro,15939041.962883368,power
134,0.01604926586151123,PSDO,7,PSDO,"Presidio, Inc.",13.59,1118763740.0,,2017.0,Technology,Retail: Computer Software & Peripheral Equipment,https://www.nasdaq.com/symbol/psdo,17955336.699478626,power
135,0.021355709061026573,PULM,7,PULM,"Pulmatrix, Inc.",0.3658,17165977.44,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pulm,366591.61995678575,power
136,0.010957258753478527,QCOM,7,QCOM,QUALCOMM Incorporated,57.62,69844808205.0,,1991.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/qcom,765307636.0892651,power
137,0.7024267315864563,QRVO,7,QRVO,"Qorvo, Inc.",60.52,7559252597.0,,,Technology,Semiconductors,https://www.nasdaq.com/symbol/qrvo,5309821094.947142,power
138,0.015510662458837032,QTNA,7,QTNA,"Quantenna Communications, Inc.",14.86,555686579.4,,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/qtna,8619066.965979144,power
139,0.05279330909252167,RBBN,7,RBBN,Ribbon Communications Inc. ,5.37,572009210.2,,,Technology,EDP Services,https://www.nasdaq.com/symbol/rbbn,30198259.0378578,power
140,0.6197607517242432,RBCN,7,RBCN,"Rubicon Technology, Inc.",7.9,21659422.1,,2007.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/rbcn,13423659.722608685,power
141,0.05485652759671211,RDNT,7,RDNT,"RadNet, Inc.",12.28,600080435.8,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/rdnt,32918328.98670973,power
142,0.014250718057155609,RELV,7,RELV,"Reliv&#39; International, Inc.",3.96,7306833.6,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/relv,104127.62552415131,power
143,0.015553062781691551,RGEN,7,RGEN,Repligen Corporation,57.3,2513138979.0,,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgen,39087008.3195032,power
