,global_prob,saliency,score,top_num,word
179,0.0022218611936896523,0.7997518527010831,0.0035459965001791716,5,complet
165,0.002814486835660351,0.7795242351789988,0.004375606309622526,5,delay
162,0.0030564837221933937,0.738608979666033,0.0045013343915343285,5,third
169,0.003040479920077982,0.6836892848759973,0.004144884645938873,5,parti
163,0.0034289358441520652,0.6533379194236438,0.004465196747332811,5,success
167,0.003242952265022963,0.6497711597284653,0.004200730938464403,5,treatment
178,0.0028253985189208588,0.6294590091908115,0.0035469236318022013,5,foreign
161,0.00375604386011707,0.6185178894990319,0.004628974013030529,5,limit
171,0.003302360318330173,0.5914602041254867,0.003893571440130472,5,claim
170,0.003542902313761815,0.5832714193649446,0.004118356388062239,5,act
166,0.003726946038089049,0.5674200078515517,0.004213782958686352,5,potenti
174,0.003290478707668731,0.5643661311450473,0.0037018884904682636,5,protect
177,0.003277142205905888,0.5508159366747691,0.003598411800339818,5,govern
168,0.004238340260231521,0.49318619540548236,0.004162937868386507,5,current
160,0.005559381380303684,0.4676868600578429,0.005171349737793207,5,patient
164,0.00486273102458281,0.4562906800954847,0.004416163079440594,5,stock
172,0.0046748075906518395,0.41261246546724345,0.003839817363768816,5,relat
191,0.0005547984733342709,3.557598455989786,0.003945311531424522,6,compens
203,0.0008450492480637825,1.892034963451104,0.0031950254924595356,6,per
208,0.0009054272287719264,1.6666595826270163,0.003015347756445408,6,incom
180,0.002888201318131338,1.643506677663178,0.009466215968132019,6,share
200,0.0014963554977909903,1.1360697951026713,0.0033948486670851707,6,annual
198,0.001624628396564517,1.0884175879797384,0.003530811984091997,6,offic
196,0.0016973729516345701,1.0594774317651587,0.0035905621480196714,6,form
188,0.0023421321914054733,1.0354345937816851,0.004838916007429361,6,loss
204,0.001551398877793997,1.0265331966645632,0.0031801911536604166,6,grant
189,0.002203675054922139,0.9927030151184612,0.004365569446235895,6,file
205,0.0017373824569230994,0.9128257043635153,0.00316635356284678,6,tabl
181,0.00486273102458281,0.8180206004973515,0.007917129434645176,6,stock
206,0.0021197763347413448,0.7272063096831225,0.00307650794275105,6,care
190,0.0031180741121527053,0.6908347933651007,0.0042947567999362946,6,research
197,0.0026289882202317157,0.6775524669140096,0.0035532135516405106,6,term
192,0.002890626136633673,0.6711164458381327,0.003868710482493043,6,payment
183,0.005559381380303684,0.6463235484090225,0.00714658759534359,6,patient
187,0.0046748075906518395,0.5818724717205005,0.005414969753473997,6,relat
194,0.003242952265022963,0.5806087861390321,0.0037536004092544317,6,treatment
195,0.003542902313761815,0.5311601478103625,0.003750409698113799,6,act
185,0.00620705040227739,0.480994503428206,0.005934279877692461,6,commerci
184,0.007037308257476928,0.47777221076726767,0.006677469238638878,6,drug
202,0.00375604386011707,0.42733445651524116,0.0031981614883989096,6,limit
209,0.003726946038089049,0.40117380186855106,0.0029792028944939375,6,potenti
201,0.004238340260231521,0.3993500603765706,0.003370875958353281,6,current
182,0.010476913303039268,0.35524351335529547,0.00736653245985508,6,clinic
207,0.004531258335313601,0.33600577873306114,0.0030313222669065,6,obtain
186,0.008736621063913366,0.3189036125899325,0.005524018779397011,6,approv
193,0.006532703527140993,0.29276634113157507,0.003800285281613469,6,trial
199,0.007177947730612364,0.2390289974547991,0.0034070198889821768,6,fda
225,0.0005863211138646273,2.9979997458854246,0.003513521049171686,7,power
230,0.000835349974054442,1.9316852890339942,0.00322457286529243,7,compon
215,0.0012298679443843628,1.7185200060666717,0.004221912939101458,7,demand
229,0.0011042623459634046,1.4734380531085813,0.0032505348790436983,7,global
221,0.0017233185096095557,1.061021324759975,0.0036506641190499067,7,order
224,0.001815704094548523,0.9799492328905208,0.0035521460231393576,7,facil
210,0.003868555438625419,0.9405370493957048,0.007248996291309595,7,affect
239,0.0015838914457252874,0.9071424063617354,0.0028690858744084835,7,suppli
238,0.0016503314726892691,0.8851085308610601,0.0029166315216571093,7,capit
214,0.0025598808929151655,0.8775677909593403,0.004481466021388769,7,competit
211,0.004196633381991358,0.8633389687686787,0.007215951569378376,7,technolog
216,0.0024895611563474475,0.8149348903651306,0.0040475837886333466,7,condit
228,0.0023988729443601147,0.691365413134541,0.0033090575598180294,7,well
234,0.0022817542106973294,0.6893308264333022,0.0031386055052280426,7,depend
233,0.0023421321914054733,0.6825414268555788,0.0031897337175905704,7,loss
232,0.0023901435977517083,0.6707470111610054,0.0031987179536372423,7,make
222,0.002756533673454542,0.6535708431867974,0.0035932750906795263,7,intellectu
219,0.0029776771208675033,0.6283289925381086,0.0037308125756680965,7,design
226,0.0028253985189208588,0.6151980567075935,0.003466564929112792,7,foreign
217,0.003277142205905888,0.6146013108639428,0.004015113692730665,7,govern
212,0.0046748075906518395,0.6129457101341091,0.00570414075627923,7,relat
235,0.0025829166686873488,0.5996342828935148,0.0030896305106580257,7,abl
237,0.0026028001804064968,0.5886008711105314,0.0030560665763914585,7,maintain
213,0.004238340260231521,0.551099862657232,0.004651781637221575,7,current
223,0.0034289358441520652,0.5219563467629503,0.0035672776866704226,7,success
218,0.00375604386011707,0.5047725304702521,0.0037777062971144915,7,limit
231,0.003290478707668731,0.4915443788405766,0.0032242233864963055,7,protect
227,0.003726946038089049,0.4515888303149887,0.003353595733642578,7,potenti
220,0.00486273102458281,0.3829665059800263,0.0037065024953335524,7,stock
236,0.004531258335313601,0.3409454089660075,0.003075885819271207,7,obtain
245,5.189111594997114e-05,87.21243875133413,0.009050631895661354,8,eptinezumab
242,7.662426467378917e-05,84.12905429952035,0.012891666032373905,8,fertil
243,9.19006212385003e-05,62.16328088057505,0.011424638330936432,8,mri
249,5.8680607756509426e-05,59.60669970638619,0.006995104253292084,8,migrain
251,0.00010838938705437898,29.977862365027136,0.006497859954833984,8,pump
246,0.00014573159199033953,29.46421025756641,0.008586481213569641,8,infus
255,0.00010353975004970878,25.604342019610733,0.005301585420966148,8,augment
257,0.00020707950009941757,11.269411659409101,0.004666361957788467,8,treatments
269,0.0001959253349886761,9.301401903328951,0.0036440466064959764,8,percent
253,0.0005288529153592853,5.8753662420157475,0.006211124360561371,8,iv
262,0.0007124116759860524,2.860241429174479,0.0040724375285208225,8,monitor
240,0.003242952265022963,2.2230816086366603,0.014372087083756924,8,treatment
259,0.0011430594420007662,1.9634641980943792,0.004483587574213743,8,cell
241,0.003726946038089049,1.8917474540313446,0.014048523269593716,8,potenti
252,0.0025072623314144936,1.284546383367437,0.006425279658287764,8,medic
263,0.0017221061003583882,1.1842570656465203,0.00407182052731514,8,devic
248,0.005559381380303684,0.6867657372715276,0.007593768648803234,8,patient
264,0.0030564837221933937,0.6673032076174497,0.004066772758960724,8,third
266,0.003040479920077982,0.649809110213381,0.003939485177397728,8,parti
247,0.00620705040227739,0.6179066883973545,0.007623436860740185,8,commerci
265,0.0034289358441520652,0.5781328413909074,0.003951212391257286,8,success
260,0.004238340260231521,0.5278131161351184,0.00445522041991353,8,current
256,0.0046748075906518395,0.5209952645523754,0.004848439712077379,8,relat
258,0.004531258335313601,0.49997340268894275,0.004510578699409962,8,obtain
261,0.004196633381991358,0.4985289653010912,0.004166800063103437,8,technolog
250,0.007177947730612364,0.45830637565987,0.006532508414238691,8,fda
244,0.010476913303039268,0.45122346018823206,0.009356827475130558,8,clinic
268,0.00486273102458281,0.37684199874541924,0.0036472270730882883,8,stock
254,0.008736621063913366,0.33445654635139527,0.005793425254523754,8,approv
267,0.006532703527140993,0.2851958794467089,0.003702016081660986,8,trial
284,0.002768415284115984,0.2960954178091782,0.0016349040670320392,9,substanti
283,0.0029776771208675033,0.28113850952815855,0.0016693087527528405,9,design
275,0.0049395977711068325,0.2807140068111648,0.0027595972642302513,9,candid
271,0.006532703527140993,0.26661143033621676,0.003460778621956706,9,trial
298,0.0024895611563474475,0.2594469307133475,0.0012886099284514785,9,condit
285,0.003302360318330173,0.2482871776761395,0.0016344698378816247,9,claim
294,0.0026289882202317157,0.24710791951357938,0.0012958807637915015,9,term
280,0.004196633381991358,0.24658640628792275,0.002061016159132123,9,technolog
291,0.0027528964457010393,0.2464754805478875,0.0013533174060285091,9,one
273,0.00620705040227739,0.2418668691360094,0.00298403762280941,9,commerci
281,0.003542902313761815,0.24166670235923518,0.001706357579678297,9,act
288,0.003040479920077982,0.23336006078613009,0.0014147516340017319,9,parti
292,0.002888201318131338,0.2310589463666308,0.001330845756456256,9,share
299,0.002814486835660351,0.22900573434435148,0.001285449368879199,9,delay
289,0.0030564837221933937,0.22868234463845935,0.0013936680043116212,9,third
282,0.003726946038089049,0.22750696884440175,0.0016895156586542726,9,potenti
287,0.0034289358441520652,0.22719532544252347,0.0015527521027252078,9,success
279,0.0046748075906518395,0.22500151500240612,0.0020938890520483255,9,relat
278,0.00486273102458281,0.2167717981782855,0.0020980038680136204,9,stock
290,0.003290478707668731,0.20688409243100211,0.0013570301234722137,9,protect
277,0.005559381380303684,0.205174429576789,0.00226867338642478,9,patient
293,0.003242952265022963,0.20381443033115373,0.0013176478678360581,9,treatment
274,0.007037308257476928,0.20123694792699734,0.0028125401586294174,9,drug
297,0.003277142205905888,0.1975301550073746,0.001290439860895276,9,govern
286,0.004238340260231521,0.18460941346162504,0.00155827053822577,9,current
276,0.007177947730612364,0.18403254600539123,0.002623123349621892,9,fda
272,0.008736621063913366,0.17346608981892986,0.0030047635082155466,9,approv
296,0.00375604386011707,0.17252755731491828,0.0012911923695355654,9,limit
270,0.010476913303039268,0.1719877494324498,0.0035664362367242575,9,clinic
295,0.004531258335313601,0.14331601630885143,0.0012929451186209917,9,obtain
311,5.480089815277327e-05,51.21902407613887,0.005613389424979687,10,quell
310,5.577082555370731e-05,50.77609353314113,0.005663333460688591,10,brincidofovir
323,9.19006212385003e-05,20.886215603930044,0.003838559612631798,10,barda
303,0.00040348979878856067,8.86979053115423,0.007154853083193302,10,pain
306,0.0004333150663672824,7.260613693196559,0.006289541255682707,10,anim
304,0.0017221061003583882,2.0642865845519562,0.007097618188709021,10,devic
314,0.0025072623314144936,0.9870410825169107,0.004937163088470697,10,medic
308,0.0031551738352384325,0.9664142035203248,0.0060792285948991776,10,studi
319,0.0025829166686873488,0.8285690799370895,0.004269222728908062,10,abl
325,0.0024616757435705935,0.7497632556350978,0.003682283451780677,10,issu
313,0.0034289358441520652,0.7482706754242219,0.0051140086725354195,10,success
317,0.003277142205905888,0.6591622333614796,0.004306224640458822,10,govern
329,0.002768415284115984,0.6436723255731466,0.00355406547896564,10,substanti
326,0.002888201318131338,0.6330472702057677,0.003646204946562648,10,share
300,0.007177947730612364,0.6272235509215752,0.00894018355756998,10,fda
316,0.003726946038089049,0.5997138684182249,0.004453604109585285,10,potenti
312,0.004531258335313601,0.5962893660087074,0.005379506386816502,10,obtain
309,0.00486273102458281,0.5924603968963535,0.005734067875891924,10,stock
324,0.003302360318330173,0.5753275729580065,0.0037873706314712763,10,claim
305,0.00620705040227739,0.5654338566627196,0.006976052187383175,10,commerci
302,0.007037308257476928,0.5618887381716982,0.007853103801608086,10,drug
328,0.003290478707668731,0.5499105116140712,0.0036070686765015125,10,protect
320,0.003868555438625419,0.5407946005816655,0.004168063402175903,10,affect
318,0.004196633381991358,0.5148164876607687,0.004302934277802706,10,technolog
327,0.003542902313761815,0.51359599489503,0.0036263929214328527,10,act
322,0.004238340260231521,0.47422273859012537,0.004002869129180908,10,current
301,0.008736621063913366,0.4714843376712574,0.008167007938027382,10,approv
315,0.0049395977711068325,0.4560453098573262,0.004483215510845184,10,candid
321,0.0046748075906518395,0.4440923645494415,0.004132772795855999,10,relat
307,0.010476913303039268,0.29576925132175647,0.006133240181952715,10,clinic
356,0.0014384023355851815,1.102520465102255,0.0031671803444623947,11,therapi
332,0.006532703527140993,1.0243346235236384,0.013296486809849739,11,trial
341,0.0024131793735238916,0.9824518672406032,0.004730250220745802,11,candidates
336,0.0049395977711068325,0.9743746365213876,0.009578722529113293,11,candid
344,0.0022589609167753795,0.9499291284079793,0.004282032605260611,11,phase
330,0.010476913303039268,0.9321118889068802,0.019328804686665535,11,clinic
335,0.005559381380303684,0.8694522708732844,0.009613786824047565,11,patient
333,0.007037308257476928,0.8406583071224806,0.011749260127544403,11,drug
353,0.002178456942497854,0.8335263382884274,0.0036237083841115236,11,collabor
340,0.0031551738352384325,0.8270473813973344,0.005202541593462229,11,studi
339,0.003242952265022963,0.8199106326119697,0.005300672259181738,11,treatment
331,0.008736621063913366,0.769142046912754,0.01332300715148449,11,approv
334,0.007177947730612364,0.7526473001824939,0.01072792150080204,11,fda
337,0.00620705040227739,0.7485657937346877,0.009235446341335773,11,commerci
343,0.0031180741121527053,0.6978536848129585,0.004338391590863466,11,research
338,0.004531258335313601,0.6517691360601036,0.005880024749785662,11,obtain
355,0.002814486835660351,0.6293112288009997,0.0035324343480169773,11,delay
352,0.0029776771208675033,0.6114406675477254,0.0036305352114140987,11,design
342,0.003726946038089049,0.6086411257151747,0.004519899841398001,11,potenti
351,0.003040479920077982,0.6041821487313138,0.0036628704983741045,11,parti
354,0.0030564837221933937,0.5899294298518086,0.003595230635255575,11,third
358,0.0027528964457010393,0.5604681792764525,0.003077350091189146,11,one
359,0.002756533673454542,0.5562669573486753,0.003058306872844696,11,intellectu
350,0.0034289358441520652,0.5360272558153983,0.0036634444259107113,11,success
349,0.003542902313761815,0.5197732315797247,0.003670009085908532,11,act
348,0.00375604386011707,0.5074591129552122,0.003797812620177865,11,limit
345,0.004238340260231521,0.4994565570546417,0.004215865395963192,11,current
357,0.003290478707668731,0.47537785867560595,0.003118181135505438,11,protect
347,0.0046748075906518395,0.4383009902265818,0.0040788776241242886,11,relat
346,0.00486273102458281,0.4265624770002845,0.00412844168022275,11,stock
362,7.856411947565725e-05,65.09877767073519,0.010228052735328674,12,mortgag
363,7.710922837425619e-05,64.76777376820561,0.00998761598020792,12,biometr
376,8.026149242729182e-05,26.926360149592796,0.0043219528160989285,12,encompass
370,0.00010960179630554654,24.53874505888176,0.005378391593694687,12,dispens
361,0.00030067749428955244,20.73026245956369,0.012462499551475048,12,pharmaci
367,0.00020368475419614841,15.148710003222472,0.0061698658391833305,12,autom
384,0.00014573159199033953,12.162732359914484,0.0035444721579551697,12,infus
369,0.0002854011377248413,9.703799073372318,0.005537370219826698,12,specialti
374,0.00036178292054839695,6.356263817248032,0.004597512073814869,12,loan
381,0.000666097642591452,3.06492747813926,0.004080364014953375,12,hospit
360,0.0025072623314144936,2.7530247454875556,0.013770584017038345,12,medic
366,0.0013455317869457471,2.4316023256580026,0.006534803658723831,12,softwar
365,0.0017255008462616574,2.008774535844606,0.006920343264937401,12,distribut
372,0.0015838914457252874,1.6723197937203915,0.0052891685627400875,12,suppli
378,0.0015557635510982002,1.376217479086127,0.004275486338883638,12,inc
379,0.0017233185096095557,1.235975367347024,0.004252629820257425,12,order
368,0.0024519764695612534,1.213771136576598,0.005937717389315367,12,healthcar
373,0.002084858948307719,1.2052666508977956,0.005015166010707617,12,pharmaceut
386,0.0017373824569230994,0.9963025572932821,0.0034559129271656275,12,tabl
387,0.001815704094548523,0.9334319408981251,0.003383528906852007,12,facil
364,0.004196633381991358,0.8892176247483242,0.007432250306010246,12,technolog
382,0.0021197763347413448,0.8532673914732668,0.0036098200362175703,12,care
380,0.003277142205905888,0.6420645892587009,0.004194527864456177,12,govern
383,0.0029776771208675033,0.6001137637177555,0.003563279751688242,12,design
371,0.005559381380303684,0.4812915858765266,0.005321781150996685,12,patient
388,0.003542902313761815,0.46903603493386625,0.0033117644488811493,12,act
375,0.00486273102458281,0.4484177295615161,0.004339965526014566,12,stock
389,0.003868555438625419,0.42959954844868214,0.003311050357297063,12,affect
385,0.004238340260231521,0.4153254121818899,0.0035057223867625,12,current
377,0.007037308257476928,0.30768830688675347,0.00430033216252923,12,drug
397,9.408295789060189e-05,43.261262395246355,0.008139529265463352,13,vadadustat
393,0.00011445143331021673,42.47072150972988,0.009720557369291782,13,roxadustat
408,6.619754511374824e-05,39.217330845171794,0.00519183836877346,13,esa
412,6.328776291094612e-05,36.82749260482253,0.004661164246499538,13,otsuka
404,9.602281269246997e-05,29.63983947821338,0.005691654980182648,13,ckd
403,0.0001040247137501758,28.925828978389454,0.0060173762030899525,13,iron
398,0.00012948530802469436,28.732289985805917,0.007439855486154556,13,anemia
414,0.00021144417340362073,10.976058133140873,0.004640665836632252,13,dialysi
400,0.00048496370046702004,7.378708052414003,0.0071533420123159885,13,china
418,0.0010096944243723357,2.159747138521907,0.004356970079243183,13,dose
